Date,Dew Point (å¡F) AVG,Dew Point (å¡F) HIGH,Dew Point (å¡F) LOW,Events,Humidity (%) AVG,Humidity (%) HIGH,Humidity (%) LOW,Precip. (in),Sea Level Press. (in) AVG,Sea Level Press. (in) HIGH,Sea Level Press. (in) LOW,Temp. (å¡F) AVG,Temp. (å¡F) HIGH,Temp. (å¡F) LOW,Visibility (mi) AVG,Visibility (mi) HIGH,Visibility (mi) LOW,Wind (mph) AVG,Wind (mph) HIGH,Wind (mph) LOW
1/1/91,34,42,30,Fog,78,96,54,0,30.38,30.45,30.33,40,48,31,8,10,3,7,15,
1/2/91,42,46,40,Fog,88,97,64,0,30.33,30.38,30.29,48,55,42,4,7,0,4,9,
1/3/91,45,48,42,"Fog,Rain",94,100,86,0.03,30.3,30.35,30.27,46,48,43,6,10,2,4,9,
1/4/91,44,49,40,Fog,86,100,67,0,30.38,30.42,30.34,48,55,42,5,10,1,5,12,
1/5/91,46,47,44,Fog,92,100,83,0,30.4,30.45,30.37,48,50,46,6,10,2,8,14,
1/6/91,50,54,46,Fog,98,100,93,0.02,30.35,30.42,30.29,50,55,46,1,6,0,3,6,
1/7/91,56,62,50,"Fog,Rain",99,100,90,0.1,30.19,30.28,30.12,56,63,50,3,10,0,4,23,22
1/8/91,40,47,35,"Fog,Rain",95,100,83,0.12,30.32,30.39,30.23,42,46,39,5,10,2,13,17,21
1/9/91,42,46,37,Fog,91,100,80,0,30.39,30.45,30.36,45,51,39,4,7,1,6,8,
1/10/91,43,46,38,"Fog,Rain",97,100,93,0.08,30.31,30.41,30.19,42,46,39,4,10,0,6,17,
1/11/91,45,47,42,"Fog,Rain",97,100,90,0.59,30.07,30.19,29.95,46,48,44,4,10,1,8,15,18
1/12/91,39,47,28,Fog,85,100,65,0.1,29.96,30.08,29.87,42,46,37,7,10,1,7,17,22
1/13/91,27,35,24,,67,86,46,0,30.15,30.21,30.07,40,46,31,9,15,7,11,15,
1/14/91,26,31,19,Fog,71,100,26,0,30.2,30.29,30.15,40,55,24,8,10,6,2,12,
1/15/91,38,47,28,"Fog,Rain",84,100,60,0.21,30,30.18,29.82,42,54,30,8,10,4,6,15,21
1/16/91,44,53,34,"Fog,Rain",81,100,55,0,29.89,30.09,29.79,50,57,44,6,10,0,7,21,21
1/17/91,36,40,34,,70,93,49,0,30.18,30.25,30.1,47,55,37,9,15,7,9,14,
1/18/91,36,40,31,,78,100,45,0,30.27,30.34,30.23,44,57,31,9,15,7,2,9,
1/19/91,42,43,37,"Fog,Rain",97,100,76,0.44,30.03,30.25,29.78,44,45,42,4,10,1,3,12,
1/20/91,44,46,42,Fog,91,100,74,0,29.89,30.44,29.82,47,51,43,5,7,0,6,10,
1/21/91,27,43,12,,72,89,41,0,30.03,30.11,29.9,38,46,28,9,10,7,13,18,33
1/22/91,18,27,13,,67,88,37,0.21,30.14,30.21,30.1,29,37,21,10,15,7,9,15,
1/23/91,21,32,15,,62,100,33,0,30.18,30.24,30.15,33,46,20,8,10,5,2,10,
1/24/91,34,37,22,"Fog,Rain,Snow",93,100,53,0.57,30.18,30.23,30.11,35,37,33,4,10,0,3,10,
1/25/91,29,34,23,Fog,75,100,36,0,30.27,30.36,30.21,40,51,28,7,10,3,2,9,
1/26/91,27,38,20,Fog,73,100,28,0,30.25,30.32,30.18,39,54,24,8,10,6,2,13,
1/27/91,30,36,26,Fog,68,100,36,0,30.09,30.17,29.98,42,55,28,8,10,4,3,12,
1/28/91,39,50,30,,62,93,45,0,29.95,30.05,29.9,55,64,46,9,10,6,4,9,
1/29/91,50,55,44,"Fog,Rain",95,100,89,0.09,30.05,30.12,29.98,51,57,45,5,10,2,4,14,
1/30/91,56,59,48,"Fog,Rain",96,100,83,2.13,29.94,30.04,29.86,58,60,53,5,10,0,6,14,
1/31/91,27,47,12,,59,86,30,0,30.31,30.49,30.07,44,52,35,9,15,7,11,16,22
2/1/91,18,26,10,,48,85,21,0,30.6,30.67,30.5,40,54,27,12,20,7,4,14,
2/2/91,31,42,21,,61,93,36,0,30.57,30.65,30.5,47,63,31,10,15,1,4,9,
2/3/91,40,47,32,Fog,76,100,47,0,30.46,30.53,30.39,50,66,33,8,10,5,2,6,
2/4/91,44,54,35,Fog,79,100,46,0,30.36,30.42,30.31,54,72,36,10,15,6,2,10,
2/5/91,48,53,43,"Fog,Rain",76,100,49,0,30.24,30.31,30.16,56,68,44,8,10,6,3,15,
2/6/91,56,59,54,"Fog,Rain",89,97,80,0,30.13,30.18,30.07,60,62,57,6,10,1,8,10,
2/7/91,47,58,39,Fog,84,96,75,0,30.07,30.11,30.03,52,59,45,7,10,5,8,14,22
2/8/91,35,38,33,,68,83,47,0,30.03,30.08,29.99,47,55,39,8,10,7,12,16,21
2/9/91,30,32,26,Fog,57,93,24,0,30.03,30.12,29.97,49,66,32,9,15,5,8,14,
2/10/91,33,38,28,,47,63,32,0,29.97,30.01,29.92,54,66,41,11,15,7,6,15,
2/11/91,26,39,10,,46,66,20,0,30.11,30.18,29.99,46,55,37,12,15,10,10,16,21
2/12/91,31,35,26,,55,86,33,0,30.13,30.21,30.04,48,64,32,10,10,10,3,13,
2/13/91,45,55,34,"Fog,Rain",76,96,63,0,29.72,30,29.48,52,60,44,7,10,3,8,17,28
2/14/91,36,54,21,"Rain,Thunderstorm",58,93,30,0.04,29.53,29.65,29.45,50,57,41,8,10,7,14,25,37
2/15/91,12,28,5,Snow,54,76,39,0,29.87,30.21,29.64,28,37,18,8,10,2,16,26,34
2/16/91,6,11,4,,47,71,24,0,30.31,30.41,30.23,26,39,13,12,15,10,11,17,
2/17/91,28,38,15,"Fog,Rain",81,97,48,0.17,30.23,30.29,30.17,32,41,24,7,10,3,3,9,
2/18/91,42,50,35,Rain,82,93,72,0,30.19,30.25,30.15,49,57,41,7,7,6,6,13,
2/19/91,53,59,46,"Fog,Rain",79,96,59,0.91,30.12,30.19,30.05,62,71,52,7,10,2,10,17,25
2/20/91,59,62,51,"Fog,Rain,Thunderstorm",94,100,83,0.74,30.17,30.23,30.13,60,64,54,4,7,0,6,13,
2/21/91,45,49,38,,68,100,36,0,30.19,30.24,30.15,57,66,48,8,10,7,3,6,
2/22/91,53,56,48,"Fog,Rain",93,100,70,2.35,30.03,30.15,29.92,54,57,52,5,10,2,4,12,
2/23/91,47,52,41,"Fog,Rain",85,100,69,0,29.98,30.15,29.84,50,54,46,6,10,2,9,15,
2/24/91,41,45,36,Fog,74,89,55,0,30.14,30.22,30.08,50,59,42,8,10,6,9,15,
2/25/91,45,49,38,"Fog,Rain",81,93,56,0.23,30.02,30.1,29.93,52,61,41,7,10,3,5,14,28
2/26/91,27,36,22,Fog,62,89,38,0,30.08,30.14,30.02,41,48,34,8,10,6,12,21,23
2/27/91,29,35,25,,61,89,37,0,30.17,30.24,30.13,43,57,29,11,15,7,5,14,
2/28/91,34,38,30,Fog,69,100,33,0,30.21,30.27,30.15,46,63,30,9,15,6,2,12,
3/1/91,52,62,35,"Fog,Rain,Thunderstorm",92,100,74,1.64,29.99,30.2,29.76,54,66,41,5,10,1,5,17,34
3/2/91,56,58,52,Fog,84,100,61,0,29.71,29.75,29.58,62,71,52,8,10,6,8,14,31
3/3/91,51,59,35,"Fog,Rain",92,100,85,0.24,29.39,29.63,29.22,50,60,39,6,8,1,9,17,25
3/4/91,33,35,31,Fog,81,92,68,0.35,29.69,29.85,29.51,40,44,35,8,10,4,12,16,29
3/5/91,37,42,31,Fog,65,96,42,0,29.89,29.95,29.84,48,64,32,8,10,6,5,12,
3/6/91,53,59,43,,71,87,57,0,29.67,29.85,29.53,64,73,54,10,15,7,11,17,39
3/7/91,42,61,30,"Fog,Rain",60,96,31,0.03,29.79,29.9,29.64,56,63,48,9,20,4,8,15,22
3/8/91,39,43,34,"Fog,Rain",80,93,50,0.1,29.97,30.04,29.87,46,52,39,8,10,4,7,14,
3/9/91,33,40,24,Fog,66,97,27,0,30.07,30.14,30.02,46,59,34,7,15,2,3,23,29
3/10/91,23,32,14,,46,76,30,0,30.2,30.26,30.1,44,53,34,11,15,7,13,18,25
3/11/91,28,34,25,,48,76,23,0,30.17,30.25,30.06,49,64,34,11,15,7,3,9,
3/12/91,39,53,29,,58,86,45,0,29.95,30.07,29.75,54,64,44,8,10,7,6,17,20
3/13/91,50,58,43,"Fog,Rain,Thunderstorm",71,97,41,0.1,29.63,29.75,29.52,62,72,53,7,10,4,9,17,24
3/14/91,36,42,32,,67,85,52,0,29.79,29.95,29.66,48,53,42,7,10,7,10,15,
3/15/91,36,41,32,Fog,63,86,41,0,30.07,30.2,29.95,48,61,36,8,10,6,5,9,
3/16/91,38,41,35,,58,80,42,0,30.29,30.38,30.21,52,59,45,8,10,7,7,15,
3/17/91,43,50,35,"Fog,Rain",86,100,54,0.15,30.19,30.3,30.01,46,51,42,5,7,1,9,15,
3/18/91,49,56,40,Fog,80,100,50,0,29.9,29.97,29.85,59,68,48,6,15,0,5,17,25
3/19/91,39,43,36,,62,83,40,0,30.03,30.07,29.95,54,66,41,10,15,7,9,17,
3/20/91,43,47,39,Fog,66,100,31,0,30.09,30.14,30.04,56,73,39,8,10,5,2,12,
3/21/91,53,62,44,,75,97,64,0,30.08,30.12,30.04,58,72,45,8,10,7,4,14,
3/22/91,61,65,57,Fog,74,93,52,0,30.05,30.1,29.98,72,80,63,7,10,4,8,17,23
3/23/91,51,67,33,Rain,57,100,23,0,30.02,30.06,29.97,70,75,64,7,15,4,10,17,23
3/24/91,39,51,32,,39,78,22,0,30.06,30.1,30.01,66,77,55,10,20,7,8,18,24
3/25/91,34,42,20,,37,61,10,0,30.13,30.19,30.08,65,82,48,10,15,7,3,9,
3/26/91,40,51,34,,48,93,16,0,30.12,30.2,30.03,64,84,44,8,10,7,4,17,
3/27/91,58,63,46,"Fog,Rain",69,87,54,0,29.98,30.06,29.87,68,77,59,6,7,5,5,21,21
3/28/91,57,66,52,"Fog,Rain,Thunderstorm",88,100,66,0.67,29.87,29.94,29.74,64,72,55,6,10,0,9,17,24
3/29/91,57,65,45,"Fog,Rain,Thunderstorm",90,100,67,1.55,29.53,29.7,29.39,60,66,54,5,10,1,8,23,36
3/30/91,33,42,29,,62,80,42,0,29.97,30.15,29.69,46,53,39,11,15,7,13,20,23
3/31/91,33,38,30,,61,89,38,0,30.23,30.29,30.16,48,61,34,9,10,7,4,12,18
4/1/91,36,46,31,,53,89,24,0,30.3,30.35,30.24,54,72,37,12,15,10,5,17,25
4/2/91,40,46,33,,57,100,21,0,30.28,30.35,30.22,60,77,42,10,15,7,1,13,
4/3/91,42,46,36,,54,86,31,0,30.35,30.42,30.28,59,72,46,9,10,7,5,14,
4/4/91,50,58,39,,66,90,55,0,30.38,30.44,30.31,63,72,54,8,10,7,9,15,
4/5/91,59,62,56,"Fog,Rain",88,96,75,0.11,30.28,30.34,30.22,64,69,59,6,10,0,6,10,
4/6/91,59,61,57,Fog,77,100,47,0,30.2,30.27,30.12,69,81,57,5,10,0,4,9,
4/7/91,63,69,55,"Rain,Thunderstorm",87,100,62,0.27,30.12,30.18,30.07,68,80,55,7,10,2,3,12,29
4/8/91,66,70,63,"Fog,Rain,Thunderstorm",89,100,62,0.04,30.06,30.17,29.98,72,79,64,7,15,2,6,15,
4/9/91,66,70,62,"Fog,Rain,Thunderstorm",91,100,71,1.27,30.01,30.05,29.94,70,78,63,7,10,1,6,17,23
4/10/91,51,62,45,,60,97,36,0.05,30.03,30.1,29.92,67,75,59,10,15,7,8,15,
4/11/91,49,58,43,,68,96,43,0,30.18,30.25,30.1,60,73,48,10,15,7,4,13,
4/12/91,58,61,53,"Fog,Rain",93,100,67,0.25,30.28,30.33,30.22,60,64,57,6,10,2,8,17,23
4/13/91,59,61,56,"Fog,Rain",98,100,90,0.05,30.23,30.32,30.14,60,62,57,4,10,1,9,14,
4/14/91,63,67,59,Fog,89,100,69,0.03,30.11,30.17,30.02,68,77,59,4,7,0,7,13,
4/15/91,64,66,61,,75,97,56,0,30,30.05,29.9,74,81,66,9,10,7,9,17,23
4/16/91,60,65,57,Fog,75,100,45,0,30.07,30.12,30.04,70,82,57,8,10,5,2,10,
4/17/91,54,61,43,Fog,64,100,24,0,30,30.08,29.9,70,84,55,9,15,5,3,13,
4/18/91,58,63,53,"Fog,Rain,Thunderstorm",75,100,45,0.21,29.86,29.92,29.78,68,80,55,6,7,2,4,17,
4/19/91,63,66,58,"Fog,Rain,Thunderstorm",87,100,58,0.07,29.84,30,29.79,70,78,60,6,15,2,5,12,20
4/20/91,56,61,47,Fog,89,96,75,0,29.87,29.91,29.8,62,69,54,5,7,4,7,17,20
4/21/91,44,47,42,,74,86,60,0,29.84,29.88,29.82,54,59,48,8,10,7,12,16,22
4/22/91,45,54,42,Rain,74,96,55,0,29.83,29.85,29.78,54,63,44,8,10,7,5,14,
4/23/91,56,60,51,"Fog,Rain",87,100,73,0,29.83,29.88,29.79,61,68,54,6,6,3,4,9,
4/24/91,54,58,51,Fog,73,100,40,0,29.97,30.04,29.88,66,77,54,7,10,3,5,14,
4/25/91,49,53,42,,68,96,49,0,30.07,30.13,30.03,60,70,51,9,15,7,5,13,
4/26/91,58,63,53,"Fog,Rain",80,93,70,0,30.07,30.12,30.05,66,70,61,6,8,5,9,17,
4/27/91,65,69,63,"Fog,Rain,Thunderstorm",93,97,81,0.16,29.97,30.03,29.91,68,73,64,5,10,0,7,12,
4/28/91,64,72,61,"Fog,Rain,Thunderstorm",91,100,72,0.02,29.96,30.03,29.86,72,81,62,5,10,1,4,18,34
4/29/91,64,71,60,"Fog,Rain,Thunderstorm",91,100,65,0.35,30,30.13,29.94,72,82,62,6,10,2,5,17,20
4/30/91,62,65,59,"Fog,Rain",84,97,66,0,30.08,30.14,30.04,68,75,61,8,15,6,5,12,
5/1/91,62,68,58,"Fog,Rain",81,100,52,0,30.04,30.09,29.97,70,82,59,4,7,0,3,14,
5/2/91,52,61,46,,61,87,36,0,30.11,30.18,30.05,66,78,55,10,15,7,5,12,
5/3/91,55,64,46,Fog,69,100,39,0,30.07,30.11,30.01,65,84,46,8,10,5,3,14,
5/4/91,66,71,60,"Fog,Rain,Thunderstorm",93,100,73,1.4,30.05,30.09,30.01,70,75,64,5,10,0,3,14,
5/5/91,66,72,62,"Fog,Rain,Thunderstorm",97,100,76,1.77,30.03,30.07,29.94,69,75,62,4,10,0,5,20,26
5/6/91,62,70,52,"Fog,Rain,Thunderstorm",89,100,64,0.1,30.06,30.18,29.56,68,75,60,5,7,1,6,14,
